,A1,A2,A3,A4,B1,B2,B3,B4,C1,C2,C3,C4,C5,D1,D2,D3,D4,E1,E2,E3
教师470,67.56,73.12,68.44,73.06,68.58,74.04,73.72,76.59,75.22,77.29,14.107922412364005,8.883472256176262,4.72,71.97,79.53,71.52,84.28,73.06,77.06,73.78
教师471,76.74,68.74,82.67,72.71,74.88,73.01,75.77,75.07,77.89,76.8,11.074268889501827,9.861185830344898,4.98,72.83,86.69,77.14,71.93,78.48,73.52,70.68
教师472,61.27,60.82,61.69,70.19,67.01,76.97,82.12,80.86,77.42,73.15,11.143126814990826,8.920959380936072,5.6,78.97,74.98,64.28,69.37,71.46,73.4,61.83
教师473,75.16,60.0,68.21,68.52,77.39,75.68,72.2,77.97,73.94,74.06,12.754754493245096,8.85640386405309,3.72,63.31,60.0,63.92,75.43,70.68,75.73,60.0
教师474,82.83,74.61,80.39,85.86,67.22,72.13,60.0,75.46,78.36,78.3,20.0,8.463527843339293,4.6,72.11,76.01,75.87,68.95,79.5,82.14,71.41
教师475,73.76,84.4,73.81,69.14,65.17,74.25,71.44,78.74,73.97,77.09,16.90893668373329,6.265756697239517,3.46,60.0,68.16,72.09,63.6,71.98,68.32,75.97
教师476,72.89,78.57,80.6,77.57,69.34,72.81,76.31,63.01,78.0,81.07,14.842850779136217,7.5564864102746485,5.26,76.29,78.18,75.55,71.79,79.69,84.84,85.8
教师477,79.19,82.3,72.49,83.02,84.26,76.03,82.61,83.6,72.11,71.84,7.541712451706004,6.572625718110858,4.89,89.94,69.02,77.44,70.39,75.42,73.15,79.1
教师478,77.76,75.65,74.7,71.74,68.35,69.56,76.14,73.04,71.64,78.26,16.479691201670285,14.286095528704296,6.25,84.03,87.23,83.27,78.13,85.53,75.96,76.1
教师479,92.68,86.21,89.63,82.34,82.31,89.81,76.86,82.01,78.62,77.89,7.837103284254356,5.358414081617735,5.66,92.15,71.39,80.58,70.06,72.23,69.05,92.32
教师480,72.07,85.57,85.1,75.35,77.04,76.98,79.7,78.84,68.61,71.99,8.954524956932875,5.832453161338062,5.96,77.53,77.76,86.96,73.59,72.84,77.15,63.3
教师481,73.54,75.44,68.75,77.91,80.76,71.66,78.34,77.16,79.7,77.94,10.383305663281805,10.329058988241083,5.06,75.9,78.38,80.51,68.84,76.63,75.05,73.74
教师482,65.8,76.2,68.4,69.28,65.88,64.55,74.7,66.12,69.25,67.55,20.0,13.38710360327662,5.34,71.82,76.52,84.79,69.77,68.88,73.05,82.89
教师483,60.86,67.5,73.74,66.39,82.49,86.57,67.68,71.77,70.38,60.03,13.605968208985127,11.456706068956345,3.87,65.85,63.99,70.85,60.0,70.97,68.25,66.67
教师484,72.86,82.43,79.48,74.15,84.05,78.27,70.48,82.55,70.99,84.35,9.733332383398025,12.598255229308307,4.98,83.44,72.14,71.9,88.17,77.81,72.39,74.23
教师485,74.45,74.73,73.75,73.2,73.58,76.32,81.31,71.92,75.95,68.98,11.558621862366412,9.241833717405234,3.96,60.0,73.05,67.47,66.55,70.46,72.85,74.6
教师486,71.07,72.16,63.32,74.18,76.32,74.55,78.64,70.16,77.28,78.77,9.814716939132747,9.734993784877553,6.5,76.26,82.76,72.69,64.9,77.91,77.58,68.99
教师487,65.9,64.8,70.61,73.76,88.47,82.17,75.27,79.1,83.35,71.22,8.48215055009402,7.149258241703516,4.79,83.49,76.9,72.98,71.24,71.9,79.12,80.82
教师488,84.32,76.38,71.03,74.73,63.07,77.07,67.23,84.22,80.06,87.01,14.092800772214584,10.230760818902366,6.36,75.98,88.22,82.82,83.27,71.97,75.31,80.78
教师489,82.15,79.63,78.12,82.3,79.9,77.61,78.13,79.75,76.04,75.95,11.69524451206356,7.752762374461852,4.45,80.48,75.3,75.57,79.9,74.93,75.03,77.39
教师490,79.04,73.75,71.63,77.05,80.93,65.04,93.53,69.27,85.86,77.15,14.029614604989437,10.837414946086465,4.95,80.87,75.25,74.57,73.54,72.94,87.83,84.29
教师491,69.35,67.03,73.25,83.9,75.27,75.86,81.59,78.67,79.16,78.73,9.193620834099363,8.926059069247604,4.09,75.48,79.98,78.75,75.45,76.36,73.07,75.77
教师492,80.37,80.55,88.43,73.47,67.32,76.82,78.26,79.46,78.94,66.57,12.663891544947678,7.1485152328391885,6.25,78.48,77.74,73.52,65.27,71.41,72.67,78.97
教师493,76.0,76.27,74.33,65.75,80.35,79.27,81.58,79.76,69.17,73.12,8.603206403217882,6.930149520058627,3.88,72.68,74.55,68.56,83.71,64.55,69.74,75.03
教师494,62.82,64.18,76.36,63.99,69.94,71.42,73.16,69.85,74.35,79.05,9.32220811808401,8.585399165790392,5.18,62.94,68.82,76.48,78.36,74.72,68.43,67.31
教师495,74.31,74.54,82.72,67.62,82.96,83.29,74.03,76.83,76.17,75.39,13.561154034506664,10.53437499404609,5.52,75.51,65.96,64.94,75.36,76.86,81.24,85.9
教师496,82.92,82.68,72.9,77.67,70.08,86.2,80.09,71.81,66.37,72.48,7.360993893066938,4.933923497488981,4.74,66.63,75.06,69.53,75.59,77.01,60.0,74.91
教师497,82.84,76.51,77.93,76.92,75.6,60.65,78.74,73.34,86.7,77.98,7.918874611384311,6.318713340737909,5.83,70.96,80.05,81.62,83.3,77.09,73.34,76.95
教师498,77.53,75.11,76.12,81.88,66.77,72.32,79.97,82.13,73.18,83.67,11.286740873736905,8.53557781105114,6.1,80.29,67.15,65.87,72.14,78.14,80.28,70.13
教师499,77.14,76.96,75.73,67.05,61.94,63.45,71.7,73.85,67.88,80.74,11.772273083542155,9.280092865927436,4.53,76.17,66.71,62.54,80.45,76.47,71.21,69.51
教师500,68.53,68.47,62.18,77.63,66.48,72.43,73.28,69.26,60.0,72.26,14.03463308252104,10.482854696444642,6.13,86.56,71.23,68.41,83.77,81.12,76.99,69.81
教师501,80.32,80.32,84.88,77.71,77.17,78.65,78.39,86.34,80.76,77.79,6.90797082656632,5.603130600546367,4.95,73.37,81.26,60.0,76.02,66.74,75.03,82.63
教师502,85.37,77.05,87.52,84.59,83.52,83.84,75.97,80.21,62.0,75.43,13.283154265083457,6.398165251619476,6.26,88.26,77.84,95.2,75.82,68.27,79.03,83.03
教师503,78.84,61.68,69.38,74.0,72.67,73.37,65.0,67.66,70.99,75.17,13.916325641853124,8.677682642296766,4.92,74.22,74.63,72.93,62.63,80.78,74.62,64.78
教师504,81.93,86.61,72.27,70.97,78.98,73.84,76.99,80.05,74.25,66.75,15.276489305023112,8.692198830480567,4.97,73.24,67.62,69.05,61.84,62.57,69.03,69.25
教师505,68.2,77.25,71.74,89.55,74.52,76.99,71.92,64.39,77.28,83.28,9.190023780670753,7.845482070238717,6.92,84.92,75.08,71.61,82.45,83.01,79.86,67.16
教师506,71.5,63.89,77.32,82.08,76.14,68.59,68.05,76.11,74.75,82.69,15.945095157220061,10.872725449593766,5.46,70.79,85.0,90.21,80.46,85.98,78.36,79.77
教师507,76.04,73.93,73.56,70.2,73.5,72.23,81.41,76.39,69.06,80.8,8.04244049320857,7.434826482338147,4.26,76.02,78.47,77.12,81.73,78.76,83.17,80.87
教师508,71.13,70.95,73.67,68.24,70.34,75.07,78.63,78.36,74.01,69.35,12.680744895447361,6.947834867654015,4.92,77.79,72.68,74.48,68.83,70.55,73.16,71.24
教师509,76.05,74.62,78.44,73.91,62.59,84.56,80.56,74.93,73.05,64.8,8.876929351610043,6.179575287447199,5.68,71.66,79.52,81.14,88.63,66.68,74.37,71.12
教师510,77.39,68.78,68.76,74.91,78.67,76.11,81.18,72.48,82.33,88.17,10.425917345688298,11.125989062078439,6.13,78.34,83.34,77.99,82.26,77.47,82.44,75.55
教师511,83.83,79.94,69.48,76.41,81.3,81.79,81.33,75.49,84.23,74.72,7.834118818055819,6.042579954259538,2.9,80.1,60.02,64.99,67.31,77.41,61.41,71.01
教师512,83.61,77.49,74.73,66.96,81.24,86.2,79.43,86.87,73.47,69.62,9.952543510564055,11.560163104266412,5.09,60.0,69.79,67.98,71.37,81.91,67.18,69.12
教师513,72.95,78.8,71.87,77.62,73.37,75.65,79.62,77.75,66.2,79.92,8.723463815192304,6.34664430395282,5.28,78.23,75.75,74.02,70.98,77.74,86.44,78.83
教师514,63.15,67.97,75.94,63.95,82.1,64.52,84.81,74.71,78.41,74.62,18.11585205814231,9.299845015583045,4.96,77.68,77.32,65.93,67.1,68.21,72.36,76.3
教师515,75.24,72.6,66.9,75.75,74.9,75.79,73.97,64.53,75.85,66.4,8.185794580808,8.509979053534668,4.67,67.74,66.92,80.95,79.68,75.91,75.31,70.67
教师516,86.67,83.47,83.35,74.19,79.8,85.42,75.81,72.9,73.68,62.18,9.39908761930641,6.244418943621032,5.27,72.21,65.83,69.4,72.56,71.15,70.8,91.37
教师517,75.81,78.05,84.55,89.98,79.32,69.07,82.0,77.78,75.34,79.21,9.994518840511555,8.149905142332846,6.12,85.55,87.2,90.23,89.04,79.78,80.02,77.35
教师518,75.43,72.13,73.23,66.52,68.52,83.01,73.93,70.43,67.86,90.61,9.05063994771424,9.9112723180495,5.11,69.53,73.14,71.49,70.31,73.31,79.37,70.38
教师519,76.86,77.27,76.81,81.77,71.83,71.59,74.51,82.24,68.45,84.77,11.37985563144089,5.591504928910688,4.65,70.73,74.51,71.0,76.29,77.59,76.55,80.96
教师520,77.3,76.18,74.36,68.08,77.31,69.69,72.63,67.97,78.08,80.41,16.914880250553804,9.948534300562862,6.16,84.82,66.04,72.79,62.61,66.5,69.82,67.05
教师521,69.01,66.79,64.95,65.08,74.18,73.94,60.0,68.17,75.87,80.81,9.372011619917219,7.320104112444081,5.5,67.98,84.19,68.89,88.1,64.42,76.36,74.0
教师522,70.25,77.29,74.72,72.32,77.86,64.69,76.94,66.19,78.24,78.29,19.53401458215888,9.383192457434102,6.0,81.74,83.36,79.13,77.16,79.04,69.06,76.81
教师523,60.0,65.43,78.16,76.04,68.41,67.86,78.74,77.75,73.48,79.63,14.938305121551672,9.246053848402571,5.14,77.41,68.11,79.77,75.79,84.6,75.19,77.91
教师524,73.77,77.83,76.49,75.3,84.0,84.69,80.01,79.73,78.42,66.87,8.368631853628543,5.464931665320522,5.78,85.27,75.68,90.53,83.54,74.06,81.0,69.58
教师525,71.18,74.07,64.1,63.97,71.95,79.05,81.07,66.52,78.45,76.31,9.071470718487703,9.055067583171992,4.46,67.55,70.53,72.01,65.99,69.25,76.35,69.84
教师526,73.39,60.24,69.12,68.6,74.59,60.0,77.73,74.95,77.38,69.91,12.204841271617582,13.312432785748635,3.43,69.72,60.0,60.9,77.55,79.15,79.82,72.87
教师527,68.06,60.31,70.68,69.67,76.55,72.09,72.24,74.01,71.6,65.53,13.10921415030429,8.558557237706818,4.37,67.6,62.41,63.69,72.3,76.29,68.55,73.07
教师528,74.18,78.82,76.68,76.24,73.08,80.32,77.67,79.97,64.12,82.92,7.029529869555707,5.050744510308889,5.7,81.26,73.78,73.06,81.84,79.08,82.4,81.0
教师529,70.04,64.63,84.39,75.37,81.46,70.93,78.09,78.05,73.85,82.03,16.64056360985934,11.924221509010007,5.13,81.15,84.54,86.39,75.32,73.31,70.87,80.22
教师530,73.22,63.21,74.93,80.95,72.57,68.66,60.91,76.53,70.71,71.77,15.669080744781262,9.162719814294869,5.31,75.88,71.03,78.26,67.3,81.37,72.08,79.34
教师531,85.98,83.73,72.56,79.39,82.41,74.02,78.65,83.27,75.38,79.53,6.60997168904251,7.93441129098936,6.15,80.75,81.87,86.41,92.23,70.47,85.05,75.17
教师532,76.37,70.3,64.26,76.18,68.12,84.59,66.98,71.57,69.52,78.23,7.466910699606198,6.640027735307816,5.59,69.05,75.71,70.7,91.58,73.74,77.98,77.43
教师533,79.56,81.0,76.16,72.45,80.23,80.37,80.89,69.33,82.91,71.76,9.597651227785413,8.008887787971473,3.54,68.9,74.41,62.32,70.31,75.43,72.94,75.18
教师534,63.78,62.15,62.65,64.44,68.57,68.59,76.09,64.3,75.65,77.86,11.414927318122775,7.594364498331948,4.53,77.6,65.28,73.62,69.04,68.14,74.42,80.1
教师535,71.75,75.28,72.97,77.3,80.07,77.12,76.65,73.46,77.45,84.75,8.037583382947963,5.442004037882208,5.63,68.16,72.49,73.3,85.33,77.18,85.19,69.25
教师536,87.17,79.74,64.56,70.94,67.34,76.51,79.56,73.36,67.21,68.55,7.908604162266746,4.885008586871772,4.92,65.1,70.21,75.37,83.6,76.69,74.08,73.78
教师537,76.91,66.79,77.18,70.2,68.5,62.25,72.53,74.96,72.43,74.46,12.683615454578831,8.166962545801951,4.3,79.41,74.32,72.86,84.62,83.19,81.63,81.04
教师538,66.11,77.32,78.23,77.33,71.37,73.73,76.37,73.17,73.62,78.29,12.663850412259386,9.35837374005958,5.79,70.03,81.13,74.97,80.1,75.74,75.0,69.73
教师539,77.69,81.5,80.61,65.93,79.34,80.78,79.4,82.94,68.56,68.89,10.749483269929552,8.095114446166171,4.45,69.92,69.72,79.31,72.11,67.98,65.25,78.6
教师540,73.38,64.39,68.2,64.5,80.37,74.09,62.23,70.59,77.2,76.42,10.691371940294538,9.944251583965976,5.33,69.67,75.78,63.89,74.66,76.5,69.28,72.69
教师541,74.8,78.68,78.5,82.88,81.06,77.17,72.65,75.04,71.41,80.47,10.673560878730193,8.164143459756922,4.78,86.04,74.74,78.71,65.3,70.85,77.56,84.46
教师542,60.0,74.73,66.59,66.92,80.1,77.47,70.08,65.56,67.46,70.82,10.025245638255102,6.895739555333579,3.87,72.94,72.82,74.52,73.71,70.86,80.7,69.39
教师543,76.0,75.58,71.79,75.18,64.48,74.26,66.45,88.1,67.58,71.06,10.987648930172762,6.78659129753585,5.69,83.83,71.22,88.99,81.12,77.53,80.11,76.62
教师544,75.18,71.64,79.33,79.31,71.46,72.37,65.29,68.04,72.67,83.22,14.616210676907691,9.093862663280433,4.53,74.56,62.82,77.45,60.0,75.19,77.59,76.36
教师545,63.38,68.71,66.84,67.98,64.83,73.08,79.63,68.96,74.39,76.03,9.835607881609924,7.209645626702494,5.57,90.2,72.32,81.12,82.78,66.98,78.2,71.55
教师546,70.17,83.37,70.8,74.29,72.66,77.77,77.95,76.31,71.21,64.15,13.13313378567103,7.1213717380387065,4.2,69.03,63.21,79.84,70.4,67.4,67.12,60.37
教师547,75.06,76.47,84.52,77.93,66.83,84.97,72.93,78.07,71.08,84.74,12.108682269131727,8.675322865384985,5.12,80.71,78.4,92.55,87.72,66.72,86.36,68.46
教师548,74.42,84.38,78.14,76.84,68.46,77.55,71.96,86.16,79.24,82.29,8.878972022285616,5.2744049401647874,6.49,85.58,83.59,78.84,78.31,68.49,80.38,78.41
教师549,71.5,70.94,79.55,71.42,80.09,67.41,85.31,76.34,76.11,81.12,10.946779437958526,10.075669833334658,4.52,81.59,66.55,86.2,69.44,67.52,75.6,74.99
教师550,72.39,73.6,65.69,69.93,68.98,73.87,82.9,75.87,73.42,82.13,13.572080846489106,9.015232573430794,2.9,63.63,75.51,71.84,68.35,72.1,76.29,67.02
教师551,66.08,78.35,74.56,81.52,69.5,83.74,82.78,80.31,75.97,90.22,11.748720051197456,7.256652011558193,5.21,64.54,79.82,67.16,74.92,76.11,68.11,73.43
教师552,76.13,71.83,67.08,71.81,75.87,65.51,82.92,74.24,69.7,65.48,14.214321759829545,9.409578995645013,5.52,72.83,69.39,75.03,76.82,61.2,70.12,68.27
教师553,65.68,78.74,79.85,84.43,77.39,82.74,78.6,75.31,79.71,73.38,10.054387950309886,6.519724963846299,6.22,89.31,75.74,74.08,75.18,72.49,80.28,76.38
教师554,75.57,83.65,73.38,75.1,78.57,89.19,70.32,86.43,76.01,73.87,7.6637178559005505,5.719485906225023,4.18,69.73,81.85,84.07,79.51,68.17,74.7,81.86
教师555,79.0,82.86,74.08,78.89,70.52,68.72,67.94,69.88,78.99,70.49,15.712627537032317,11.221352773837946,4.39,75.26,60.0,75.44,74.91,72.27,72.89,80.74
教师556,66.51,74.8,76.7,78.34,66.48,70.58,71.4,70.77,64.87,74.64,11.098195897755863,8.320446476945188,6.43,81.5,86.51,72.52,80.61,72.75,83.84,60.0
教师557,77.21,71.49,75.24,70.33,76.44,78.69,76.91,76.23,73.89,70.22,11.522192014022021,7.804443747200638,3.85,67.5,75.09,74.41,76.09,78.36,72.07,73.45
教师558,80.65,72.52,78.12,76.83,81.08,76.25,77.18,72.63,71.44,70.2,9.222909235255859,9.100767953595083,4.64,85.58,74.09,84.24,74.63,75.76,88.64,74.68
教师559,60.61,89.0,67.39,81.18,85.01,78.95,81.28,70.99,72.75,66.57,12.518939520255188,8.651199998193078,3.97,74.47,70.58,71.69,75.27,68.57,71.62,65.24
教师560,73.37,71.91,71.7,74.16,80.26,80.89,78.44,73.75,65.5,68.93,10.952379109341702,13.81534843932431,4.15,85.27,81.23,70.23,79.32,70.11,75.9,76.36
教师561,61.49,73.56,81.0,77.69,75.5,77.07,78.47,68.11,75.88,79.97,10.537262772283327,8.862399156210344,3.97,79.81,65.86,75.89,78.19,70.97,76.52,77.19
教师562,82.89,76.37,91.38,78.19,86.63,71.07,78.46,71.03,76.22,70.19,9.207151878334843,7.444941099282429,4.65,74.74,70.64,66.55,60.01,79.63,69.83,82.75
教师563,76.12,65.85,70.59,86.78,75.21,70.94,70.0,74.55,74.3,78.8,17.537171922495677,11.90328357815194,6.17,77.99,80.27,83.18,75.55,73.63,70.55,73.34
教师564,64.14,77.43,71.71,79.94,76.96,78.9,79.29,76.34,81.06,70.39,7.005164629884629,7.330353478349047,5.58,82.72,81.13,88.82,74.36,79.89,78.39,70.22
教师565,89.69,84.61,84.13,80.17,68.95,86.42,80.5,81.59,73.0,60.0,9.770513652692767,6.423834131619485,6.11,71.11,75.24,75.48,72.68,77.68,83.97,71.47
教师566,75.85,71.47,71.72,73.29,80.47,73.34,71.55,75.37,68.53,73.28,10.072443158436803,7.223162969711442,5.0,68.62,85.58,85.41,78.34,71.03,72.58,72.42
教师567,65.37,67.14,62.12,71.39,75.3,69.52,83.7,66.6,76.07,71.86,10.53739530106984,9.675551945300114,3.79,72.76,65.65,72.92,66.88,65.08,76.08,70.29
教师568,79.33,66.83,62.39,69.78,75.92,69.14,64.8,75.15,73.31,70.44,8.003163154873661,5.653180699014079,4.33,81.58,69.92,73.77,71.94,72.93,74.39,76.53
教师569,60.0,68.54,60.02,64.41,60.0,74.62,72.39,71.78,69.03,68.77,12.118121217464594,11.182952955493967,6.69,74.31,65.01,81.22,81.47,79.16,78.61,79.91
教师570,69.86,77.45,64.44,73.48,77.53,93.57,72.67,76.47,74.71,69.53,7.480664593361039,7.5893916424902965,4.71,78.06,66.4,82.52,72.06,64.82,79.04,75.89
教师571,63.17,71.92,74.09,80.26,70.39,73.09,61.44,69.95,79.9,66.47,12.502129635987995,8.16161465089305,3.95,72.31,67.94,74.69,63.57,73.37,72.96,62.3
教师572,89.5,92.26,87.18,87.2,82.83,84.29,73.56,79.47,74.14,70.37,8.960730961802776,5.521355898302456,5.14,69.56,75.33,79.58,79.39,78.61,71.0,79.88
教师573,80.67,72.64,70.52,74.53,84.86,73.81,83.08,74.0,81.23,68.32,8.301662446352168,8.1749413850259,4.44,71.35,79.51,71.01,80.18,81.62,82.37,70.61
教师574,77.1,75.85,73.33,69.52,74.33,68.7,65.87,65.09,60.0,60.0,8.365691168544856,10.792552936542577,3.23,69.07,60.0,65.75,73.82,70.07,63.32,67.88
教师575,78.67,80.53,83.79,81.06,75.28,75.27,74.05,67.99,81.11,66.73,12.60606876518059,9.661284418526796,5.57,81.43,76.82,82.49,68.2,78.79,80.57,78.61
教师576,71.53,66.23,63.92,64.91,74.92,71.52,79.18,71.76,88.0,82.84,9.173888206413126,13.432555038427811,4.54,70.41,78.55,65.91,75.67,72.01,63.74,66.17
教师577,74.84,73.67,69.85,75.12,69.22,61.21,71.01,72.47,85.12,76.47,19.496812836683716,10.229522660833684,3.37,70.47,70.57,67.39,65.86,68.86,80.05,74.66
教师578,77.41,69.92,80.26,78.55,73.53,82.8,70.9,77.74,71.05,83.69,10.669617888026913,7.271769700188567,5.97,72.39,80.75,86.17,68.23,71.68,89.75,79.01
教师579,69.87,74.57,66.73,73.16,69.27,71.84,72.25,65.54,83.32,68.89,12.486767693069229,11.645181119352195,4.58,71.75,75.84,70.88,65.86,61.68,70.27,60.0
教师580,73.07,77.02,77.88,81.6,84.06,74.67,66.29,65.85,69.07,70.54,16.983427614545153,9.061459188656675,6.24,72.14,66.37,73.78,60.0,72.4,67.23,76.02
教师581,77.34,82.44,74.17,83.07,82.36,79.52,71.28,78.45,77.05,79.85,6.898478616679535,5.284101135625196,6.61,93.99,74.04,91.02,77.01,80.83,82.91,72.14
教师582,76.23,78.83,73.14,69.83,80.0,79.92,72.36,86.69,72.96,74.85,7.673327720673208,6.445140698669439,4.1,66.02,79.03,82.18,64.92,71.99,71.45,74.47
教师583,79.04,77.46,80.22,83.59,68.31,83.9,70.91,79.18,72.83,66.04,7.9134593672485245,5.528284940892215,4.19,82.37,72.8,77.7,75.77,73.16,81.87,69.27
教师584,72.96,81.14,98.88,85.22,80.45,78.12,66.46,82.64,65.81,78.05,20.0,7.9511214597340745,6.42,77.94,70.59,74.14,75.06,82.56,75.23,85.21
教师585,70.9,82.51,75.52,79.12,80.84,80.9,79.7,74.88,79.53,76.41,9.01585693552628,7.456371379785371,5.7,79.71,71.68,81.56,68.22,69.26,69.96,80.29
教师586,80.4,68.34,83.72,68.84,82.0,78.35,72.51,65.9,73.85,62.98,11.622557421396033,10.118865993726521,4.34,66.6,68.23,74.09,72.97,72.29,72.84,72.69
教师587,72.97,82.69,76.47,73.86,79.52,82.16,74.81,82.96,80.33,86.11,8.383652882747707,10.098882163170043,6.26,68.69,87.1,65.69,71.1,79.89,81.17,74.97
教师588,73.82,66.41,71.09,74.01,72.2,66.55,76.77,71.11,76.71,82.0,14.801399479653384,12.80961887476774,5.17,84.49,83.41,81.97,68.37,74.36,72.98,76.22
教师589,72.46,74.41,77.47,69.6,75.7,77.26,78.64,69.04,67.02,60.0,9.613981844253477,6.714620376904682,2.9,67.52,71.42,71.66,60.97,60.0,72.29,73.22
教师590,64.56,71.6,65.73,72.4,64.67,73.98,75.05,71.29,78.16,73.3,14.64076791426371,8.266798597432937,4.96,81.25,76.06,82.24,71.64,72.49,78.0,67.79
教师591,71.64,88.04,75.45,76.15,70.73,74.24,74.56,73.89,77.41,73.67,8.989374602853529,9.419780146546675,5.77,88.63,76.25,76.14,78.76,71.89,73.89,77.42
教师592,71.24,64.5,64.63,73.13,72.42,72.65,66.25,82.01,79.08,82.65,13.676040374548489,6.881375101827256,4.27,72.27,71.34,75.76,81.31,77.94,79.23,82.03
教师593,77.01,79.9,71.81,70.22,85.96,84.78,86.79,75.32,74.28,82.33,7.125483621402688,5.374491135906888,5.81,80.53,75.7,83.35,82.48,76.03,75.25,80.06
教师594,80.74,76.35,80.02,77.66,71.31,76.03,81.6,90.68,80.39,80.63,19.447686160455874,10.99345920199152,5.72,81.27,76.35,80.57,73.33,91.89,78.05,85.4
教师595,78.43,81.33,87.3,76.64,72.13,86.98,68.07,77.43,77.17,90.96,11.81548718874204,9.441900033250867,5.56,69.0,72.49,80.77,81.29,82.86,69.53,90.62
教师596,84.92,76.7,78.95,72.36,69.49,76.23,77.09,77.94,70.73,71.8,8.22859362203057,7.480463574547456,4.11,61.43,67.74,71.51,76.87,72.39,69.56,62.39
教师597,74.67,68.77,72.65,77.37,80.24,74.05,74.37,62.79,75.29,72.38,10.39542962891079,8.656856754452766,3.97,61.37,70.66,64.14,61.3,73.7,85.17,82.14
教师598,60.0,69.7,72.38,82.05,76.52,77.08,72.04,76.34,79.56,79.86,9.627379033131001,5.988099393434727,5.46,81.11,78.59,60.28,74.29,82.79,76.3,73.2
教师599,76.83,73.02,78.91,78.11,72.25,75.14,64.9,78.36,74.81,79.66,12.025532823245108,6.207813620092856,5.07,75.02,88.3,72.05,73.82,84.25,72.54,73.59
教师600,70.72,70.5,70.54,69.39,82.81,71.04,84.77,70.44,76.9,76.99,10.77653630401453,8.015090416039921,5.21,78.73,72.35,79.61,72.74,76.91,81.26,73.42
教师601,76.67,76.49,81.86,71.3,80.97,69.49,75.44,84.56,75.01,84.97,13.602805585467095,9.284334403733846,3.63,64.69,72.62,63.55,64.35,81.78,71.49,82.57
教师602,67.3,68.22,66.66,77.57,68.93,74.48,70.2,74.01,78.01,77.92,12.090566958178993,7.8190978367634365,5.68,70.01,78.3,83.21,72.28,72.8,79.31,76.81
教师603,91.58,79.41,77.53,80.58,75.08,78.31,92.4,78.17,69.93,69.36,7.847343874112199,5.778849660321793,5.68,82.08,80.88,86.04,88.42,74.5,76.24,73.38
教师604,87.58,82.03,78.25,83.52,84.74,68.83,70.65,78.6,70.62,69.22,10.820188196675034,5.937410823285395,4.1,69.62,65.55,79.88,73.67,89.38,80.96,78.11
教师605,73.33,68.8,80.03,77.55,80.8,77.86,71.0,75.98,69.27,86.14,9.829555425432616,6.067273227829749,5.9,82.75,76.25,77.74,81.83,81.98,71.79,92.05
教师606,78.44,80.1,86.45,82.24,68.77,83.82,71.62,83.41,73.47,81.88,20.0,8.384801596092066,6.73,89.5,85.05,90.53,76.98,78.07,86.54,76.43
教师607,71.84,82.24,76.4,76.29,68.22,60.0,82.07,77.86,78.83,64.03,15.300165840146489,8.660786959963195,3.5,62.81,69.96,72.09,71.33,71.1,73.19,72.3
教师608,75.93,66.32,72.22,72.18,80.98,74.1,71.44,78.63,84.18,69.89,8.420822878063078,9.379950565484748,4.86,78.26,81.44,72.05,77.83,78.36,77.7,81.84
教师609,66.72,72.15,65.57,61.37,70.59,71.04,64.39,68.41,75.74,67.1,13.47259910501673,10.905395389076629,3.63,60.0,75.04,66.67,74.14,76.39,64.02,60.0
教师610,75.17,80.59,91.22,88.16,83.1,67.71,80.35,69.8,72.74,79.75,12.447808731531264,8.848558212354087,4.46,96.54,66.89,75.31,60.0,80.64,75.46,80.09
教师611,74.61,74.66,70.52,69.87,72.68,75.34,77.27,83.89,77.95,72.43,9.124265559322083,10.917535690006083,4.9,78.99,68.28,78.7,76.02,75.3,75.87,64.84
教师612,76.02,68.35,85.24,60.0,80.84,69.5,82.11,77.97,79.2,72.29,9.271088268631475,7.069467347818563,5.52,82.42,83.33,64.5,78.57,71.23,88.24,72.66
教师613,80.57,76.53,72.95,78.74,65.14,70.02,70.08,77.16,77.0,64.3,16.365429595116147,12.287998734414966,5.43,78.74,75.64,72.32,75.07,67.31,78.53,65.33
教师614,76.04,78.4,74.77,72.21,68.55,71.85,78.15,80.85,89.39,84.59,7.854060228858016,8.379943390394674,4.35,64.57,74.68,61.19,64.04,74.67,71.06,72.73
教师615,81.41,83.95,84.22,84.0,86.65,76.22,92.75,85.5,77.28,76.98,8.47756253765019,5.48735364272459,5.03,76.42,89.75,78.9,70.79,73.6,84.09,73.87
教师616,79.29,76.29,72.64,69.71,82.48,71.28,60.38,72.42,73.27,82.02,9.328240770473602,6.790072210504865,5.74,83.45,71.75,71.84,71.35,82.27,81.51,77.63
